1844,Donald Fagen,Kamakiriad,1993,4.53,2.688,1.583,2.262,0
1845,Justin Timberlake,The 20/20 Experience,2013,4.53,2.005,5.028,0,0
1846,John Farnham,Whispering Jack,1987,4.526,0,4.129,4.417,0
1847,Rod Stewart,Out Of Order,1988,4.526,1.2,1.341,4.47,0
1848,Talk Talk,The Colour Of Spring,1986,4.525,1.313,1.375,4.468,0
1849,Crowded House,Woodface,1991,4.525,1.706,4.304,2.452,0
1850,Don Henley,Building The Perfect Beast,1984,4.525,2.977,1.071,1.622,0
1851,John Lennon,Shaved Fish,1975,4.524,1.511,1.375,2.326,0
1852,Grace Jones,Nightclubbing,1981,4.523,1.413,0.529,3.72,0
1853,Original Soundtrack,Bridget Jones's Diary,2001,4.523,0,5.091,7.142,0
1854,Elton John,Duets,1993,4.518,0.9,1.6,5.804,0
1855,Lenny Kravitz,5,1998,4.515,1.1,1.819,6.682,0
1856,Supertramp,The Very Best Of Supertramp,1992,4.515,0,2.875,5.801,0
1857,INXS,INXS - The Greatest Hits,1994,4.514,0.9,2.279,5.614,0
1858,Paul Simon,One-Trick Pony,1980,4.513,2.412,1.059,2.632,0
1859,Eros Ramazzotti,Dove c'e musica,1996,4.51,0,0,12.563,0
1860,Manu Chao,...Proxima Estacion... Esperanza,2001,4.509,0.501,0.75,10.064,0
1861,Eagles,Eagles Live,1980,4.508,3.052,2.042,0.54,0
1862,Bruce Springsteen,"The Wild, The Innocent & The E Street Shuffle",1973,4.504,4.58,1.03,0.529,0
1863,Barbra Streisand,People,1964,4.501,4.758,0,0,0
1864,Jose Feliciano,10 To 23,1969,4.501,1.269,1.685,1.375,0
1865,David Bowie,Pin-Ups,1973,4.499,0.1,3.833,1.683,0
1866,Andrea Bocelli,Amore,2006,4.498,1.653,2.163,4.549,0
1867,Phil Collins,Love Songs Old & New,2004,4.496,0.75,2.643,5.767,0
1868,Billy Ocean,Love Zone,1986,4.492,2.206,1.75,2.039,0
1869,Elvis Presley,Elvis In Concert,1977,4.491,2.835,1.677,1.167,0
1870,Original Soundtrack,American Graffiti,1974,4.486,2.727,1.627,1.143,0
1871,Europe,Out Of This World,1988,4.485,0.9,0.583,6.038,0
1872,Manfred Mann's Earth Band,The Roaring Silence,1976,4.483,2.098,1.605,1.825,0
1873,Rick Astley,Hold Me In Your Arms,1988,4.479,0.75,2.425,3.877,0
1874,Ringo Starr,Goodnight Vienna,1975,4.478,1.882,1.033,2.257,0
1875,King Crimson,In The Court Of The Crimson King,1969,4.475,3.271,1.886,0,0
1876,Toto,Toto,1979,4.474,2.354,1.104,3.185,0
1877,Thom Yorke,The Eraser,2006,4.471,1.976,2.483,3.371,0
1878,Benny Goodman,The Famous 1938 Carnegie Hall Jazz Concert,1950,4.469,4.456,0,0,0
1879,Amy Grant,Heart In Motion,1991,4.469,3.608,1.29,1.802,0
1880,Il Divo,The Promise,2008,4.468,1.274,2.043,4.229,0
1881,Depeche Mode,The Singles 86-98,1998,4.468,0.9,1.45,7.664,0
1882,Bee Gees,Staying Alive,1983,4.467,1.437,0.571,3.837,0
1883,Van Halen,For Unlawful Carnal Knowledge,1991,4.462,3.731,0.583,2.352,0
1884,Paula Abdul,Spellbound,1991,4.461,3.763,1.5,1.207,0
1885,Audioslave,Audioslave,2002,4.46,2.115,2.932,2.329,0
1886,Wu-Tang Clan,The W,2000,4.457,1.912,2.053,3.502,0
1887,Journey,Journey's Greatest Hits,1989,4.456,4.217,0.583,0.533,0
1888,Genesis,Seconds Out,1977,4.452,0.702,2.01,2.844,0
1889,Original Soundtrack,Mission: Impossible 2,2000,4.452,1.43,2.03,4.724,0
1890,Aerosmith,Permanent Vacation,1987,4.451,4.037,1.277,0,0
1891,Culture Club,Waking Up With The House On Fire,1984,4.448,1.511,1.9,3.264,0
1892,R Kelly,R Kelly,1995,4.444,3.703,1.306,0.531,0
1893,Donna Summer,The Wanderer,1980,4.444,3.385,0.518,1.664,0
1894,The Beach Boys,The Beach Boys In Concert,1964,4.442,3.686,0.55,0,0
1895,Original Soundtrack,Wayne's World,1992,4.441,3.694,0,1.691,0
1896,Jethro Tull,War Child,1974,4.44,2.961,0.571,1.672,0
1897,The Four Tops,Four Tops Greatest Hits,1967,4.439,1.812,1.5,0.643,0
1898,Foreigner,Double Vision,1978,4.438,4.367,0.531,0.524,0
1899,Johnny Hates Jazz,Turn Back The Clock,1988,4.434,0,3.35,5,0
1900,Pavement,Slanted & Enchanted,1992,4.43,4.167,0.514,0,0
1901,Disturbed,Believe,2002,4.43,3.12,2.4,0.529,0
1902,The Commitments,The Commitments,1991,4.427,1.821,2.45,4.142,0
1903,Otis Redding,The History Of Otis Redding,1968,4.427,2.177,1,1.093,0
1904,Genesis,Wind & Wuthering,1977,4.425,1.972,1.393,2.172,0
1905,Van Halen,Women & Children First,1980,4.422,3.007,0.567,2.143,0
1906,Miles Davis,Bitches Brew,1970,4.421,5.993,0.514,0,0
1907,Incubus,A Crow Left Of The Murder,2004,4.421,1.416,3.667,2.712,0
1908,Rod Stewart,Body Wishes,1983,4.416,0,1.45,5.677,0
1909,Bjork,Medulla,2004,4.415,1.008,1.111,6.952,0
1910,John Cougar Mellencamp,Uh-huh,1983,4.414,3.529,0.511,0.542,0
1911,"Emerson, Lake & Palmer",Welcome Back My Friends To The Show That Never Ends,1974,4.412,2.141,0.667,2.095,0
1912,Placebo,Meds,2006,4.411,0,1.393,10.052,0
1913,Colbie Caillat,Coco,2007,4.411,2.537,1.036,3.411,0
1914,Depeche Mode,Some Great Reward,1984,4.409,1.2,1.2,4.804,0
1915,St Germain,Tourist,2000,4.406,1.002,2.165,5.486,0
1916,Josh Groban,Awake,2006,4.405,1.64,3.694,2.514,0
1917,Tom Jones,Reload,1999,4.404,0,3.624,7.231,0
1918,Neil Young,American Stars 'n' Bars,1977,4.403,1.562,1.059,2.845,0
1919,Ice Cube,The Predator,1992,4.403,3.824,1.014,0,0
1920,2Pac,Me Against The World,1995,4.397,4.946,0,0.525,0
1921,The Moody Blues,Octave,1978,4.393,1.929,1.925,1.734,0
1922,The Kingston Trio,Here We Go Again!,1959,4.391,4.404,0,0,0
1923,Queen,Sheer Heart Attack,1974,4.39,3.147,1.9,0.611,0
1924,Lenny Kravitz,Lenny,2001,4.389,1.407,0.9,7.148,0
1925,Cher,Love Hurts,1991,4.389,0.75,2.6,6.15,0
1926,Bill Evans,Sunday at the Village Vanguard,1961,4.389,4.375,0,0,0
1927,John Cougar Mellencamp,Big Daddy,1989,4.387,2.054,2.577,1.841,0
1928,Florence + The Machine,Ceremonials,2011,4.383,0.721,5.063,0.643,0
1929,Yazoo,You & Me Both,1983,4.382,0.3,3.75,1.851,0
1930,Mary J Blige,Love & Life,2003,4.382,2.919,1.375,2.244,0
1931,Queens of The Stone Age,Lullabies To Paralyze,2005,4.378,1.209,2.763,4.976,0
1932,Animal Collective,Merriweather Post Pavillion,2009,4.378,3.21,0.538,1.075,0
1933,Kings of Leon,Because of the Times,2007,4.375,1.775,4.422,1.064,0
1934,Elton John,Madman Across The Water,1971,4.373,4.587,1.149,0.519,0
1935,Loreena McKennitt,The Book of Secrets,1997,4.373,1.802,2,4.239,0
1936,R Kelly,Chocolate Factory,2003,4.372,3.654,1.35,0.542,0
1937,Missy 'Misdemeanor' Elliott,Miss E... So Addictive,2001,4.37,1.926,2.25,4.01,0
1938,Jefferson Starship,Red Octopus,1975,4.37,6.807,0,0,0
1939,Good Charlotte,The Chronicles Of Life & Death,2004,4.369,1.413,3.392,2.946,0
1940,Blood Sweat & Tears,Child Is Father to the Man,1968,4.367,4.56,0.525,0,0
1941,The Smashing Pumpkins,Zeitgeist,2007,4.367,1.263,3.75,3.014,0
1942,Genesis,Live - The Way We Walk Volume One: The Shorts,1992,4.366,0.75,1.933,4.311,0
1943,Lily Allen,Alright Still,2006,4.364,1.78,3.361,2.499,0
1944,Suede,Head Music,1999,4.363,1.5,2.25,4.119,0
1945,Debbie Gibson,Out Of The Blue,1988,4.363,2.473,2.038,0.529,0
1946,Creedence Clearwater Revival,Mardi Grass,1972,4.362,1.896,0.7,2.25,0
1947,Ella Fitzgerald,Ella Sings Cole Porter,1956,4.362,4.348,0,0,0
1948,Talking Heads,More Songs About Buildings & Food,1978,4.361,4.236,0.548,0.55,0
1949,The Cars,Candy-O,1979,4.359,4.896,0.533,0.512,0
1950,The Pet Shop Boys,Behaviour,1990,4.358,1.303,1.9,3.745,0
1951,Phoenix,Wolfgang Amadeus Phoenix,2009,4.356,2.911,0.519,1.599,0
1952,Procol Harum,Live In Concert With The Edmonton Symphony Orchestra,1972,4.355,2.733,1.104,1.377,0
1953,Queen,Live At Wembley '86,1992,4.355,1.101,1.75,3.795,0
1954,Rod Stewart,The Best Of Rod Stewart,1990,4.354,1,2.109,4.122,0
1955,Squeeze,East Side Story,1981,4.354,2.554,1.053,1.099,0
1956,Tim McGraw,Live Like You Were Dying,2004,4.353,3.672,2.4,0,0
1957,Stereo MCs,Connected,1992,4.35,0.501,4.3,1.683,0
1958,Rod Stewart,If We Fall In Love Tonight,1996,4.349,0.9,2.425,4.244,0
1959,Katy Perry,Prism,2013,4.345,1.5,5.5,0,0
1960,Little Feat,Waiting For Columbus,1978,4.343,3.774,0.523,1.074,0
1961,Bon Jovi,Bon Jovi Greatest Hits,2010,4.342,0.75,3.25,1,0
1962,Bryan Adams,Cuts Like A Knife,1983,4.336,1.965,2.548,0.545,0
1963,Black Box,Dreamland,1990,4.336,0.75,3.384,2.887,0
1964,Bad Company,Straight Shooter,1975,4.334,3.144,1.583,0.667,0
1965,Andrea Bocelli,Sentimento,2002,4.332,1.407,2.958,3.689,0
1966,Iron Maiden,Fear Of The Dark,1992,4.332,0.518,2.25,4.315,0
1967,Gwen Stefani,The Sweet Escape,2006,4.329,1.422,2.969,3.69,0
1968,Roberta Flack,Killing Me Softly,1973,4.326,4.003,1.15,0.667,0
1969,The Temptations,All Directions,1972,4.323,3.827,0.553,1.06,0
1970,A-Ha,Stay On These Roads,1988,4.322,0,1.75,6.902,0
1971,Hall & Oates,Private Eyes,1982,4.32,2.559,1.125,1.599,0
1972,Good Charlotte,The Young & The Hopeless,2003,4.319,2.123,3.099,1.687,0
1973,Janis Ian,Between The Lines,1975,4.318,6.725,0,0,0
1974,Bryan Adams,Room Service,2004,4.316,0,2.4,8.435,0
1975,"Emerson, Lake & Palmer",Works,1977,4.316,1.265,1.924,2.223,0
1976,Eric Clapton,Another Ticket,1981,4.312,1.802,0.556,2.776,0
1977,Rush,Exit Stage Left,1981,4.31,2.136,2.067,0.536,0
1978,Billy Talent,Billy Talent II,2006,4.31,0.2,4.022,5.132,0
1979,Sting & The Police,The Very Best Of Sting & The Police,1997,4.31,0.75,3.663,3.992,0
1980,INXS,Listen Like Thieves,1985,4.308,1.823,2.592,1.06,0
1981,The Pixies,Bossanova,1990,4.307,2.126,1.583,2.25,0
1982,Jefferson Airplane,Volunteers,1969,4.306,4.524,0.529,0,0
1983,New Order,Technique,1989,4.302,2.238,2.25,1.735,0
1984,DMX,Grand Champ,2003,4.301,2.918,1.567,1.796,0
1985,Bloc Party,Silent Alarm,2005,4.299,1.803,3.16,2.816,0
1986,Al Jarreau,Breaking Away,1981,4.293,2.854,0.517,1.153,0
1987,Meat Loaf,Bat Out Of Hell 3 - The Monster Is Loose,2006,4.289,1.256,2.483,4.55,0
1988,En Vogue,Funky Divas,1992,4.284,2.75,1.5,0.532,0
1989,Heaven 17,Penthouse & Pavement,1981,4.282,2.201,1.321,1.242,0
1990,James Horner,Back To Titanic,1998,4.282,1.422,1.861,5.092,0
1991,The Alan Parsons Project,Vulture Culture,1985,4.281,0,1.03,7.635,0
1992,The Kingston Trio,Kingston Trio At Large,1959,4.281,4.293,0,0,0
1993,Oasis,Dig Out Your Soul,2008,4.28,1.022,2.4,3.903,0
1994,The Fray,How To Save A Life,2007,4.277,1.609,4.577,1.028,0
1995,Van Halen,Diver Down,1982,4.277,2.293,0.528,2.625,0
1996,Stevie Wonder,The Secret Life Of Plants,1979,4.275,2.575,1.375,2.241,0
1997,Tracy Chapman,New Beginning,1995,4.274,2.762,2.059,1.157,0
1998,Lenny Kravitz,Circus,1995,4.273,1.265,1.45,5.283,0
1999,The Beach Boys,Endless Summer,1974,4.272,4.997,1.5,0,0
2000,Joy Division,Unknown Pleasures,1979,4.272,2.762,2.014,1.218,0
2001,Flaming Lips,Yoshimi Battles The Pink Robots,2002,4.267,3.313,1.327,1.104,0
2002,Various Artists,Anthology of American Folk Music,1952,4.266,4.254,0,0,0
2003,Marty Robbins,Gunfighter Ballads & Trail Songs,1959,4.263,3.334,0.55,0,0
2004,Original Soundtrack,Around The World In 80 Days,1957,4.263,4.25,0,0,0
2005,Macy Gray,The Id,2001,4.26,1.258,3.663,3.678,0
2006,Black Sabbath,SAbbath Bloody SAbbath,1973,4.259,3.133,1.95,0.667,0
2007,"Dolly Parton, Linda Ronstadt & Emmylou Harris",Trio,1987,4.259,3.669,0.517,0.534,0
2008,Sufjan Stevens,Illinois,2005,4.258,3.837,0.559,1.085,0
2009,The Thompson Twins,Here's To Future Days,1985,4.258,0.85,2.95,2.348,0
2010,Marillion,Clutching At Straws,1987,4.257,0.201,1.75,5.936,0
2011,Echo & The Bunnymen,Ocean Rain,1984,4.254,2.304,2.008,1.112,0
2012,Tori Amos,From The Choirgirl Hotel,1998,4.249,2.616,1.167,2.806,0
2013,Erasure,Pop! - The First 20 Hits,1992,4.248,0.75,2.6,3.206,0
2014,Disney,Pinocchio,1940,4.246,2.25,0.5,0.75,0
2015,Santana & John McLaughlin,"Love, Devotion, Surrender",1973,4.246,2.075,1.31,1.754,0
2016,Aaliyah,I Care 4 U,2003,4.245,1.436,2.25,4.217,0
2017,Three Doors Down,Three Doors Down,2008,4.244,2.774,0.75,2.399,0
2018,David Bowie,ChangesBowie,1990,4.242,0.9,2.03,4.212,0
2019,Bob Dylan,Bob Dylan At Budokan,1979,4.242,1.876,1.5,2.906,0
2020,Peter Gabriel,Secret World Live,1994,4.24,1.452,1.1,5.629,0
2021,Rammstein,Sehnsucht,1997,4.239,1.1,0.9,7.192,0
2022,Drake,Take Care,2011,4.237,2.877,3.1,0,0
2023,Pearl Jam,Pearl Jam,2006,4.235,1.467,2.116,4.388,0
2024,Kate Bush,Never For Ever,1980,4.234,0.2,2.25,4.153,0
2025,Westlife,Coast To Coast,2000,4.233,0,2.6,3.876,1.1
2026,George Benson,Weekend in LA,1978,4.232,2.682,1.588,1.023,0
2027,Dave Matthews Band,Everyday,2001,4.232,3.666,2.4,0,0
2028,Johnny Cash,American IV: The Man Comes Around,2002,4.231,2.205,2.711,1.823,0
2029,Santana,Inner Secrets,1978,4.229,0.85,1.309,3.386,0
2030,Genesis,Three Sides Live,1982,4.229,1.988,1.75,1.607,0
2031,Tricky,Maxinquaye,1995,4.226,2.434,2.483,1.181,0
2032,Original Soundtrack,Ghostbusters,1984,4.224,1.968,1.292,2.745,0
2033,Alicia Keys,The Element Of Freedom,2009,4.224,1.491,2.4,1.668,0
2034,Parliament,Mothership Connection,1976,4.221,6.494,0,0,0
2035,Erykah Badu,Baduizm,1997,4.221,3.396,1.309,1.181,0
2036,Air Supply,Air Supply's Greatest Hits,1983,4.221,2.715,2.4,0,0
2037,Jane's Addiction,Nothing's Shocking,1988,4.22,3.956,0.5,0,0
2038,Paul McCartney,Off The Ground,1993,4.219,0.75,1.2,5.994,0
2039,Cream,Fresh Cream,1966,4.218,3.536,0.667,0,0
2040,Styx,Cornerstone,1979,4.218,3.14,0.528,2.48,0
2041,Mitch Miller,Sing Along With Mitch,1958,4.214,4.278,0,0,0
2042,Singing Nun (Soeur Sourire),The Singing Nun,1963,4.213,4.357,0,0,0
2043,Jimi Hendrix,The Ultimate Experience,1992,4.209,1.1,3.317,1.45,0
2044,Arctic Monkeys,Humbug,2009,4.207,1.186,1.5,3.262,0
2045,Patti Smith Group,Easter,1978,4.207,2.137,1.063,2.165,0
2046,The Cure,Faith,1981,4.206,1.312,2.571,1.098,0
2047,Bright Eyes,I'm Wide Awake It's Morning,2005,4.206,2.983,1.576,1.726,0
2048,Beck,Mellow Gold,1994,4.201,3.783,0.524,2.184,0
2049,The Pogues,If I Should Fall From Grace With God,1988,4.198,1.405,2.087,2.4,0
2050,Primal Scream,Screamadelica,1991,4.198,3.471,3.387,0,0
2051,Joni Mitchell,For The Roses,1972,4.193,5.251,1.053,0,0
2052,"Earth, Wind & Fire",Powerlight,1983,4.193,1.894,0.545,2.735,0
2053,David Crosby,If I Only Could Remember My Name,1971,4.192,2.582,1.16,1.543,0
2054,Massive Attack,Protection,1994,4.191,1.35,1.65,4.939,0
2055,Lenny Kravitz,It Is Time For a Love Revolution,2008,4.188,0.508,0.524,7,0
2056,Peter Gabriel,Peter Gabriel (Security),1982,4.187,1.653,1.417,2.437,0
2057,Andrea Bocelli,Viaggio italiano,1997,4.187,0.75,2.855,4.897,0
2058,Hootie & The Blowfish,Fairweather Johnson,1996,4.186,3.153,1.111,1.055,0
2059,Seal,Soul,2008,4.185,0.513,1.994,5.198,0
2060,Santana & Buddy Miles,Carlos Santana & Buddy Miles Live,1972,4.185,2.76,1.177,1.144,0
2061,Howard Shore,"Lord Of The Rings, Fellowship of the Ring",2002,4.185,1.102,2.365,4.864,0
2062,Neil Young,Sleeps With Angels,1994,4.184,1.763,1.75,4.05,0
2063,Bobbie Gentry,Ode To Billie Joe,1967,4.183,4.932,0,0,0
2064,Jim Reeves,The Best Of Jim Reeves,1965,4.181,1.788,1.333,0.553,0
2065,Erasure,The Innocents,1988,4.181,1.1,2.6,2.324,0
2066,2Pac,Until The End Of Time,2001,4.179,3.15,1.63,1.04,0
2067,Sepultura,Roots,1996,4.179,1.451,1.5,4.114,0
2068,Bob Seger & The Silver Bullet Band,Night Moves,1976,4.177,6.426,0,0,0
2069,Cameo,Word Up,1986,4.176,2.626,1.393,1.117,0
2070,Joni Mitchell,Hejira,1976,4.175,4.331,1.594,0,0
2071,Pete Townshend,Empty Glass,1980,4.175,3.413,1.091,0.525,0
2072,Green Day,Insomniac,1995,4.174,1.624,1.125,4.709,0
2073,Neil Young,Everybody Knows This Is Nowhere,1969,4.172,4.392,0.505,0,0
2074,Original Soundtrack,The Matrix,1999,4.171,1.422,1.265,5.511,0
2075,Puddle of Mudd,Come Clean,2002,4.171,2.145,2.383,2.259,0
2076,Slipknot,Volume 3 (The Subliminal Verses),2004,4.17,1.417,2.35,3.803,0
2077,OutKast,Aquemini,1998,4.17,3.604,0.75,0.526,0
2078,Ace of Base,The Bridge,1995,4.17,0.9,0.515,7.131,0
2079,Andy Gibb,Shadow Dancing,1978,4.169,2.602,1.967,0.625,0
2080,Missy 'Misdemeanor' Elliott,Under Construction,2002,4.168,3.038,1.26,1.61,0
2081,Sergio Mendes & Brasil '66,Sergio Mendes & Brasil '66,1966,4.168,3.485,0.667,0,0
2082,Elton John,A Single Man,1978,4.163,1.512,1.375,2.478,0
2083,Red Hot Chili Peppers,Live In Hyde Park,2004,4.163,0.2,2.25,6.742,0
2084,Tina Turner,Twenty Four Seven,1999,4.161,0.75,1.511,6.917,0
2085,Daft Punk,Homework,1997,4.16,2.012,1.375,4.142,0
2086,Faith No More,The Real Thing,1990,4.156,2.775,1.56,0.526,0
2087,Stevie Ray Vaughan,Texas Flood,1983,4.156,3.921,0,0.75,0
2088,Ronan Keating,Songs For My Mother,2009,4.156,0,5.029,1.791,0
2089,The Band,Rock of Ages,1972,4.155,4.298,0.567,0.583,0
2090,Vampire Weekend,Vampire Weekend,2008,4.155,2.962,1.84,0.521,0
2091,The Mothers of Invention,We're Only In It For The Money,1968,4.152,4.297,0.532,0,0
2092,Steppenwolf,Steppenwolf,1968,4.152,2.573,2.017,0,0
2093,Mantovani,Film Encores,1957,4.148,4.136,0,0,0
2094,Ben Harper,Both sides of the gun,2006,4.146,0.507,4.266,3.753,0
2095,The Wallflowers,Bringing Down The Horse,1997,4.146,2.771,2.53,0.583,0
2096,Rush,Grace Under Pressure,1984,4.145,2.152,2.1,1.069,0
2097,Kraftwerk,Die Mensch-Maschine,1978,4.145,0.808,1.865,2.728,0
2098,The Shins,Wincing The Night Away,2007,4.141,2.944,1.139,1.72,0
2099,Eminem,The Marshall Mathers Lp 2,2013,4.139,1.5,5.125,0,0
2100,The Cure,Standing On A Beach - The Singles,1986,4.138,1.2,1.5,3.707,0
2101,The Foo Fighters,Foo Fighters,1995,4.138,2.14,1.583,2.859,0
2102,Crosby & Nash,Graham Nash & David Crosby,1972,4.136,2.656,1.132,1.202,0
2103,Chic,Risque,1979,4.135,4.092,1.034,0.527,0
2104,James Taylor,Jt,1977,4.133,5.215,0,0.513,0
2105,Traffic,Mr Fantasy,1967,4.133,3.772,0.563,0,0
2106,Mary J Blige,Growing Pains,2008,4.132,2.983,0.667,1.86,0
2107,Jethro Tull,Minstrel In The Gallery,1975,4.132,2.079,1.05,1.734,0
2108,Joe Cocker,The Best Of Joe Cocker,1992,4.13,0,1.5,6.797,0
2109,John Mayer,Continuum,2006,4.13,3.845,1.932,0,0
2110,Freddie Mercury,The Freddie Mercury Album,1992,4.13,0,1.85,6.334,0
2111,Prince,Come,1994,4.128,0.75,2.25,5.034,0
2112,Faith No More,Album Of The Year,1997,4.127,0.2,4.177,4.011,0
2113,Original Soundtrack,Notting Hill,1999,4.127,0.9,1.445,6.519,0
2114,Genesis,Selling England By The Pound,1973,4.123,3.211,1.845,0.556,0
2115,Snow,12 Inches Of Snow,1993,4.123,1.972,1.424,3.033,0
2116,Bette Midler,Beaches,1989,4.123,2.747,3.423,0,0
2117,Elvis Presley,Elvis - NBC TV Special,1969,4.123,2.648,1,0.556,0
2118,The Who,The Who Sell Out,1967,4.123,3.15,1.085,0,0
2119,Rod Stewart,It Had To Be You... The Great American Songbook,2002,4.122,2.121,3.181,1.104,0
2120,Ozzy Osbourne,The Ultimate Sin,1986,4.121,2.366,1.125,1.944,0
2121,David Bowie,Stage,1978,4.119,0.3,2.95,2.112,0
2122,REM,Reckoning,1984,4.118,3.236,0.511,1.067,0
2123,The Kingston Trio,The Kingston Trio,1958,4.118,4.18,0,0,0
2124,Chicago,Chicago Xi,1977,4.117,2.614,0,2.972,0
2125,George Strait,50 Number 1s,2004,4.117,4.236,0.9,0,0
2126,Snoop Dogg,Tha Doggfather,1996,4.115,3.652,0.567,0.667,0
2127,The Smashing Pumpkins,Machina & The Machines Of God,2000,4.114,1.263,1.143,5.57,0
2128,Styx,The Grand Illusion,1977,4.114,3.625,0.503,1.042,0
2129,The Rolling Stones,Got Live If You Want It!,1966,4.114,2.524,1.5,0,0
2130,Neil Young,Mirror Ball,1995,4.111,1.768,1.25,4.071,0
2131,Yes,Relayer,1975,4.111,2.593,1.341,1.071,0
2132,Robbie Williams,I've Been Expecting You,1998,4.108,0,4.154,6.114,0
2133,Neil Young,Freedom,1989,4.108,2.754,1.059,1.832,0
2134,Tracy Chapman,Collection,2001,4.106,0,2.251,9.498,0
2135,Eric Clapton,Reptile,2001,4.106,1.26,2.143,5.182,0
2136,Cher,The Very Best Of Cher,2003,4.106,1.683,2.72,2.679,0
2137,Bob Marley,Babylon By Bus,1978,4.105,1.805,1.03,2.437,0
2138,Jamie Foxx,Unpredictable,2006,4.105,3.183,1.861,0.515,0
2139,Lipps Inc,Mouth To Mouth,1980,4.104,1.904,0.9,2.902,0
2140,George Harrison,Dark Horse,1975,4.102,2.557,0.5,1.763,0
2141,Chris Rea,Dancing With Strangers,1987,4.101,0,3.4,4.496,0
2142,Average White Band,Awb,1974,4.101,5.094,1.167,0,0
2143,The Chemical Brothers,Come With Us,2002,4.101,0,6.515,2.725,0
2144,Staind,14 Shades Of Grey,2003,4.098,2.918,1.313,1.627,0
2145,Air,Talkie Walkie,2004,4.098,1.013,1.75,5.343,0
2146,Cat Stevens,Izitso,1977,4.097,1.799,1.056,2.253,0
2147,The Carpenters,Horizon,1975,4.095,2.123,2.25,0.7,0
2148,Andrea Bocelli,Sacred Arias,1999,4.095,0.9,1.081,7.063,0
2149,Garth Brooks,The Ultimate Hits,2007,4.095,2.227,2.619,1.5,0
2150,Ella Fitzgerald,"Mack The Knife, Ella In Berlin",1960,4.094,4.081,0,0,0
2151,Jay-Z,Kingdom Come,2006,4.092,3.115,1.929,0.559,0
2152,Rascal Flatts,Feels Like Today,2004,4.091,4.206,0.9,0,0
2153,Diana Ross,Diana Ross,1976,4.088,2.579,1.5,1.051,0
2154,Bronski Beat,The Age Of Consent,1984,4.087,1.443,1.65,3.024,0
2155,Beck,Mutations,1998,4.087,3.228,0.542,1.643,0
2156,Al Hirt,Honey In The Horn,1964,4.084,4.317,0,0,0
2157,The Bangles,Everything,1989,4.081,1,2.123,3.564,0
2158,Snoop Dogg,R & G - Rhythm & Gangster: The Masterpiece,2004,4.079,1.418,2.383,3.537,0
2159,Damien Rice,O,2003,4.079,2.465,1.725,2.094,0
2160,Kanye West,Yeezus,2013,4.078,1.5,5.015,0,0
2161,t.A.T.u.,200 Km/H In The Wrong Lane,2002,4.076,1.256,1.333,5.613,0
2162,John Mayer,Born & Raised,2012,4.076,1.5,5.01,0,0
2163,Madonna,MDNA,2012,4.074,1.5,3,0.833,0
2164,Modern Talking,Back For Good,1998,4.07,0,0,13.611,0
2165,The White Stripes,Get Behind Me Satan,2005,4.069,1.114,3.147,3.908,0
2166,Duran Duran,Notorious,1986,4.069,1.426,1.313,3.412,0
2167,David Bowie,ChangesOneBowie,1976,4.065,3.048,1.553,0.571,0
2168,They Might Be Giants,Flood,1990,4.063,3.461,1.321,0,0
2169,Robert Plant,Now & Zen,1988,4.057,2.339,1.35,1.139,0
2170,Muse,Origin Of Symmetry,2001,4.055,1.534,1.733,4.839,0
2171,Bee Gees,The Record - Their Greatest Hits,2001,4.051,0.9,3.862,3.797,0
2172,Kiss,Lick It Up,1983,4.05,1.411,0.643,3.168,0
2173,Jay-Z,American Gangster,2007,4.05,3.434,0.533,1.097,0
2174,Sheryl Crow,C'mon C'mon,2002,4.048,1.453,2.65,3.267,0
2175,T Rex,Electric Warrior,1971,4.048,2.426,2.518,0.583,0
2176,Julio Iglesias,Tango,1996,4.042,1.1,1.528,4.516,0
2177,Cypress Hill,Skull & Bones,2000,4.04,1.94,1.567,3.08,0
2178,Elton John,Here & There,1976,4.04,2.793,1.167,1.086,0
2179,Gary Moore,After Hours,1992,4.038,0,1.5,6.6,0
2180,Eros Ramazzotti,Stilelibero,2000,4.035,0.9,0,8.936,0
2181,Neil Young,Ragged Glory,1990,4.031,1.904,1.067,2.865,0
2182,Al Stewart,Time Passages,1978,4.029,1.935,1.531,1.652,0
2183,P Diddy,Press Play,2006,4.029,2.764,1.341,1.901,0
2184,Enrique Iglesias,Enrique,1999,4.027,0.9,1.62,5.937,0
2185,Counting Crows,This Desert Life,1999,4.026,2.415,1.953,1.161,0
2186,Kelly Rowland,Simply Deep,2003,4.022,1.257,3.662,2.233,0
2187,AC/DC,Dirty Deeds Done Dirt Cheap,1976,4.022,3.613,0.5,0.9,0
2188,Oasis,Standing On The Shoulders Of Giants,2000,4.021,0.526,2.6,5.079,0
2189,Original Soundtrack,Good Morning Vietnam,1988,4.021,1.957,3.337,0,0
2190,John Legend,Get Lifted,2005,4.017,1.984,2.083,3.015,0
2191,Gipsy Kings,Gipsy Kings,1988,4.016,1.2,1.86,2.783,0
2192,Bobby Brown,Bobby,1992,4.014,2.171,0.591,2.422,0
2193,Heart,Dreamboat Annie,1976,4.013,3.773,1.944,0,0
2194,Ashanti,Chapter II,2003,4.012,2.934,1.45,1.194,0
2195,Carole King,Wrap Around Joy,1974,4.01,4.59,1.5,0,0
2196,Three Doors Down,Seventeen Days,2005,4.007,2.931,0.75,2.387,0
